"Month","Datasign","Consumerprice","Ruralconsumerprice","Urbanconsumerprice","Food","Nonfood","Consumable","Services","Tobaccoliquor","Clothing","Facilitiesservices","Healthcares","Transportcommun","Recreateeducultural","Residence"
"2011-11","B","5.5000","6.0000","5.4000","12.1000","2.7000","6.3000","3.6000","2.7000","2.0000","2.4000","3.4000","0.5000","0.4000","5.6000"
"2011-12","A","4.1000","4.1000","4.1000","9.1000","1.9000","4.9000","2.0000","3.9000","3.8000","2.5000","2.8000","0.3000","0.1000","2.1000"
"2011-12","C","0.3000","0.3000","0.3000","1.2000","-0.1000","0.5000","-0.2000","0.3000","0.4000","0.0000","-0.1000","-0.1000","-0.3000","-0.2000"
"2011-12","B","5.4000","5.8000","5.3000","11.8000","2.6000","6.2000","3.5000","2.8000","2.1000","2.4000","3.4000","0.5000","0.4000","5.3000"
"2012-01","B","4.5000","4.6000","4.5000","10.5000","1.8000","5.5000","2.2000","3.7000","3.3000","2.6000","2.6000","0.2000","0.7000","1.9000"
"2012-01","C","1.5000","1.5000","1.5000","4.2000","0.2000","1.8000","0.8000","0.1000","-1.0000","0.4000","0.1000","0.4000","1.1000","0.2000"
"2012-01","A","4.5000","4.6000","4.5000","10.5000","1.8000","5.5000","2.2000","3.7000","3.3000","2.6000","2.6000","0.2000","0.7000","1.9000"
"2012-02","A","3.2000","3.2000","3.2000","6.2000","1.7000","3.9000","1.5000","3.7000","3.8000","2.5000","2.7000","0.1000","-0.4000","2.1000"
"2012-02","C","-0.1000","-0.1000","-0.1000","-0.3000","0.0000","-0.1000","-0.2000","0.2000","-0.3000","0.1000","0.3000","0.1000","-0.8000","0.4000"
"2012-02","B","3.9000","3.9000","3.8000","8.3000","1.8000","4.7000","1.8000","3.7000","3.6000","2.5000","2.6000","0.1000","0.1000","2.0000"
"2012-03","C","0.2000","0.1000","0.2000","0.2000","0.2000","0.3000","0.0000","0.2000","0.4000","0.0000","0.1000","0.2000","-0.1000","0.4000"
"2012-03","A","3.6000","3.6000","3.6000","7.5000","1.8000","4.4000","1.5000","3.6000","3.8000","2.2000","2.5000","0.3000","0.1000","2.0000"
"2012-03","B","3.8000","3.8000","3.8000","8.0000","1.8000","4.6000","1.7000","3.7000","3.6000","2.4000","2.6000","0.2000","0.1000","2.0000"
"2012-04","A","3.4000","3.3000","3.4000","7.0000","1.7000","4.1000","1.7000","3.4000","3.6000","2.2000","2.5000","0.3000","0.3000","1.8000"
"2012-04","C","-0.1000","-0.2000","0.0000","-0.9000","0.3000","-0.3000","0.5000","0.2000","0.5000","0.2000","0.2000","0.4000","0.6000","0.2000"
"2012-04","B","3.7000","3.7000","3.7000","7.8000","1.8000","4.5000","1.7000","3.6000","3.6000","2.4000","2.6000","0.2000","0.2000","2.0000"
"2012-05","A","3.0000","2.9000","3.0000","6.4000","1.4000","3.6000","1.7000","3.3000","3.1000","1.9000","2.1000","-0.1000","0.2000","1.6000"
"2012-05","B","3.5000","3.5000","3.5000","7.5000","1.7000","4.3000","1.7000","3.5000","3.5000","2.3000","2.5000","0.1000","0.2000","1.9000"
"2012-05","C","-0.3000","-0.3000","-0.3000","-0.8000","0.0000","-0.4000","0.1000","0.2000","0.1000","0.1000","0.1000","-0.3000","-0.1000","0.0000"
"2012-06","B","3.3000","3.3000","3.3000","6.9000","1.6000","3.9000","1.7000","3.5000","3.5000","2.2000","2.4000","0.0000","0.2000","1.8000"
"2012-06","C","-0.6000","-0.5000","-0.6000","-1.6000","0.0000","-0.9000","0.3000","0.1000","0.0000","0.1000","0.1000","-0.5000","0.0000","0.0000"
"2012-06","A","2.2000","2.0000","2.2000","3.8000","1.4000","2.3000","1.9000","3.2000","3.3000","1.9000","1.9000","-0.4000","0.3000","1.6000"
"2012-07","B","3.1000","3.0000","3.1000","6.2000","1.6000","3.6000","1.8000","3.4000","3.5000","2.2000","2.3000","-0.1000","0.2000","1.9000"
"2012-07","A","1.8000","1.5000","1.9000","2.4000","1.5000","1.7000","2.0000","3.1000","3.3000","1.9000","1.8000","-0.9000","0.4000","2.1000"
"2012-07","C","0.1000","0.0000","0.1000","-0.1000","0.2000","-0.1000","0.6000","0.1000","-0.5000","0.2000","0.1000","-0.4000","0.8000","0.5000"
"2012-08","A","2.0000","1.8000","2.1000","3.4000","1.4000","2.1000","2.0000","3.0000","3.1000","1.8000","1.3000","-0.8000","0.4000","2.2000"
"2012-08","C","0.6000","0.6000","0.6000","1.5000","0.1000","0.7000","0.2000","0.1000","-0.2000","0.0000","0.1000","0.1000","0.1000","0.4000"
"2012-08","B","2.9000","2.8000","3.0000","5.9000","1.6000","3.4000","1.8000","3.4000","3.4000","2.1000","2.2000","-0.2000","0.3000","1.9000"
"2012-09","A","1.9000","1.7000","2.0000","2.5000","1.7000","1.8000","2.3000","2.4000","3.4000","1.6000","1.4000","-0.2000","1.0000","2.3000"
"2012-09","B","2.8000","2.7000","2.9000","5.5000","1.6000","3.2000","1.9000","3.3000","3.4000","2.1000","2.1000","-0.2000","0.3000","2.0000"
"2012-09","C","0.3000","0.4000","0.3000","0.2000","0.4000","0.4000","0.3000","0.0000","1.1000","0.0000","0.3000","0.4000","0.3000","0.3000"
"2012-10","A","1.7000","1.5000","1.8000","1.8000","1.7000","1.5000","2.3000","2.0000","2.7000","1.5000","1.8000","0.1000","1.1000","2.5000"
"2012-10","B","2.7000","2.6000","2.8000","5.1000","1.6000","3.1000","1.9000","3.1000","3.3000","2.0000","2.1000","-0.1000","0.4000","2.0000"
"2012-10","C","-0.1000","-0.1000","-0.1000","-0.8000","0.3000","-0.2000","0.2000","0.1000","0.9000","0.0000","0.2000","0.1000","0.2000","0.2000"
"2012-11","B","2.7000","2.5000","2.7000","4.9000","1.6000","3.0000","1.9000","3.0000","3.2000","2.0000","2.0000","-0.1000","0.5000","2.1000"
"2012-11","A","2.0000","1.9000","2.1000","3.0000","1.6000","1.9000","2.3000","1.7000","2.3000","1.5000","1.6000","0.0000","0.9000","2.6000"
"2012-11","C","0.1000","0.2000","0.1000","0.4000","0.0000","0.3000","-0.3000","0.1000","1.0000","0.3000","0.1000","-0.3000","-0.9000","0.2000"
"2012-12","A","2.5000","2.5000","2.5000","4.2000","1.7000","2.5000","2.5000","1.5000","1.9000","1.7000","1.7000","0.0000","1.1000","3.0000"
"2012-12","C","0.8000","0.9000","0.8000","2.4000","0.0000","1.1000","0.0000","0.2000","0.0000","0.1000","0.0000","-0.2000","-0.2000","0.1000"
"2012-12","B","2.6000","2.5000","2.7000","4.8000","1.6000","2.9000","2.0000","2.9000","3.1000","1.9000","2.0000","-0.1000","0.5000","2.1000"
"2013-01","A","2.0000","2.2000","2.0000","2.9000","1.6000","2.0000","2.2000","1.4000","2.5000","1.5000","1.8000","-0.3000","0.5000","2.9000"
"2013-01","B","2.0000","2.2000","2.0000","2.9000","1.6000","2.0000","2.2000","1.4000","2.5000","1.5000","1.8000","-0.3000","0.5000","2.9000"
"2013-01","C","1.0000","1.2000","1.0000","2.8000","0.1000","1.2000","0.4000","0.0000","-0.4000","0.3000","0.1000","0.1000","0.5000","0.2000"
"2013-02","C","1.1000","1.0000","1.1000","2.7000","0.2000","1.2000","0.8000","-0.1000","-0.7000","0.2000","0.3000","0.5000","0.6000","0.3000"
"2013-02","A","3.2000","3.3000","3.2000","6.0000","1.9000","3.3000","3.1000","1.1000","2.1000","1.6000","1.8000","0.2000","2.0000","2.8000"
"2013-02","B","2.6000","2.7000","2.6000","4.4000","1.7000","2.6000","2.6000","1.3000","2.3000","1.5000","1.8000","0.0000","1.2000","2.9000"
"2013-03","C","-0.9000","-1.0000","-0.9000","-2.9000","0.1000","-1.3000","0.0000","0.1000","0.6000","0.0000","0.0000","-0.3000","-0.4000","0.5000"
"2013-03","A","2.1000","2.2000","2.0000","2.7000","1.8000","1.7000","3.1000","1.0000","2.3000","1.6000","1.7000","-0.3000","1.7000","2.9000"
"2013-03","B","2.4000","2.6000","2.4000","3.8000","1.7000","2.3000","2.8000","1.2000","2.3000","1.6000","1.7000","-0.1000","1.4000","2.9000"
"2013-04","C","0.2000","0.1000","0.3000","0.4000","0.2000","0.2000","0.3000","0.0000","0.7000","0.1000","0.0000","-0.4000","0.4000","0.2000"
"2013-04","A","2.4000","2.4000","2.4000","4.0000","1.6000","2.2000","2.9000","0.8000","2.5000","1.6000","1.5000","-1.1000","1.5000","2.9000"
"2013-04","B","2.4000","2.5000","2.4000","3.9000","1.7000","2.3000","2.8000","1.1000","2.4000","1.6000","1.7000","-0.4000","1.4000","2.9000"
"2013-05","B","2.4000","2.5000","2.3000","3.8000","1.7000","2.2000","2.8000","1.0000","2.4000","1.6000","1.6000","-0.5000","1.4000","2.9000"
"2013-05","A","2.1000","2.2000","2.1000","3.2000","1.6000","1.8000","2.8000","0.5000","2.5000","1.6000","1.5000","-1.2000","1.3000","3.0000"
"2013-05","C","-0.6000","-0.5000","-0.6000","-1.6000","-0.1000","-0.8000","0.0000","-0.1000","0.1000","0.1000","0.1000","-0.4000","-0.3000","0.1000"
"2013-06","A","2.7000","2.8000","2.6000","4.9000","1.6000","2.6000","2.7000","0.3000","2.3000","1.5000","1.4000","-0.7000","1.4000","3.1000"
"2013-06","B","2.4000","2.5000","2.4000","4.0000","1.7000","2.3000","2.8000","0.8000","2.4000","1.6000","1.6000","-0.6000","1.4000","2.9000"
"2013-06","C","0.0000","0.1000","0.0000","0.0000","0.0000","-0.1000","0.2000","-0.1000","-0.3000","0.1000","0.0000","0.0000","0.0000","0.1000"
"2013-07","A","2.7000","2.9000","2.6000","5.0000","1.6000","2.7000","2.7000","0.2000","2.2000","1.4000","1.2000","-0.1000","1.3000","2.8000"
"2013-07","B","2.4000","2.6000","2.4000","4.1000","1.6000","2.3000","2.8000","0.7000","2.3000","1.5000","1.5000","-0.5000","1.4000","2.9000"
"2013-07","C","0.1000","0.0000","0.1000","0.0000","0.2000","-0.1000","0.6000","0.0000","-0.6000","0.1000","0.0000","0.3000","0.8000","0.3000"
"2013-08","A","2.6000","2.9000","2.5000","4.7000","1.5000","2.5000","2.7000","0.0000","2.2000","1.4000","1.2000","0.0000","1.2000","2.6000"
"2013-08","C","0.5000","0.6000","0.4000","1.2000","0.1000","0.6000","0.2000","0.0000","-0.2000","0.1000","0.1000","0.2000","0.0000","0.2000"
"2013-08","B","2.5000","2.6000","2.4000","4.2000","1.6000","2.3000","2.8000","0.7000","2.3000","1.5000","1.5000","-0.4000","1.4000","2.9000"
"2013-09","B","2.5000","2.7000","2.5000","4.4000","1.6000","2.4000","2.8000","0.6000","2.3000","1.5000","1.5000","-0.4000","1.4000","2.8000"
"2013-09","C","0.8000","0.8000","0.8000","1.5000","0.4000","0.9000","0.5000","-0.2000","1.2000","0.0000","0.2000","0.2000","1.0000","0.3000"
"2013-09","A","3.1000","3.3000","3.0000","6.1000","1.6000","3.1000","2.9000","-0.2000","2.3000","1.4000","1.1000","-0.2000","1.9000","2.6000"
"2013-10","A","3.2000","3.3000","3.2000","6.5000","1.6000","3.2000","3.1000","-0.2000","2.4000","1.5000","1.0000","-0.6000","2.5000","2.6000"
"2013-10","C","0.1000","0.0000","0.1000","-0.4000","0.3000","-0.1000","0.4000","0.0000","1.0000","0.1000","0.1000","-0.3000","0.8000","0.2000"
"2013-10","B","2.6000","2.8000","2.5000","4.6000","1.6000","2.5000","2.8000","0.5000","2.3000","1.5000","1.4000","-0.4000","1.5000","2.8000"
"2013-11","A","3.0000","3.1000","3.0000","5.9000","1.6000","2.9000","3.3000","-0.2000","2.0000","1.3000","1.0000","-0.5000","2.8000","2.6000"
"2013-11","C","-0.1000","0.0000","-0.1000","-0.2000","0.0000","0.0000","-0.2000","0.1000","0.6000","0.1000","0.1000","-0.2000","-0.6000","0.2000"
"2013-11","B","2.6000","2.8000","2.6000","4.7000","1.6000","2.5000","2.9000","0.4000","2.3000","1.5000","1.4000","-0.4000","1.7000","2.8000"
"2013-12","C","0.3000","0.3000","0.3000","0.6000","0.1000","0.4000","0.0000","0.0000","0.1000","0.1000","0.0000","0.3000","-0.1000","0.3000"
"2013-12","A","2.5000","2.5000","2.5000","4.1000","1.7000","2.2000","3.3000","-0.4000","2.1000","1.4000","0.9000","-0.1000","2.9000","2.8000"
"2013-12","B","2.6000","2.8000","2.6000","4.7000","1.6000","2.5000","2.9000","0.3000","2.3000","1.5000","1.3000","-0.4000","1.8000","2.8000"
"2014-01","A","2.5000","2.2000","2.6000","3.7000","1.9000","2.0000","3.7000","-0.7000","1.9000","1.5000","1.1000","0.2000","3.3000","2.8000"
"2014-01","B","2.5000","2.2000","2.6000","3.7000","1.9000","2.0000","3.7000","-0.7000","1.9000","1.5000","1.1000","0.2000","3.3000","2.8000"
"2014-01","C","1.0000","0.9000","1.0000","2.4000","0.3000","1.1000","0.8000","-0.3000","-0.5000","0.4000","0.3000","0.4000","1.0000","0.2000"
"2014-02","B","2.2000","1.9000","2.3000","3.2000","1.7000","1.8000","3.3000","-0.7000","2.1000","1.4000","1.1000","-0.1000","2.7000","2.8000"
"2014-02","A","2.0000","1.7000","2.1000","2.7000","1.6000","1.6000","2.9000","-0.7000","2.2000","1.3000","1.0000","-0.4000","2.1000","2.8000"
"2014-02","C","0.5000","0.5000","0.6000","1.7000","0.0000","0.7000","0.1000","0.0000","-0.4000","0.0000","0.2000","-0.1000","-0.5000","0.3000"
"2014-03","A","2.4000","2.1000","2.5000","4.1000","1.5000","2.2000","2.8000","-0.7000","2.3000","1.2000","1.2000","-0.4000","2.1000","2.5000"
"2014-03","B","2.3000","2.0000","2.4000","3.5000","1.7000","1.9000","3.1000","-0.7000","2.2000","1.3000","1.1000","-0.2000","2.5000","2.7000"
"2014-03","C","-0.5000","-0.6000","-0.5000","-1.6000","0.1000","-0.6000","-0.1000","0.1000","0.7000","0.0000","0.1000","-0.3000","-0.4000","0.2000"
"2014-04","C","-0.3000","-0.4000","-0.3000","-1.3000","0.2000","-0.6000","0.2000","0.0000","0.6000","0.1000","0.0000","0.0000","0.3000","0.1000"
"2014-04","B","2.2000","1.9000","2.2000","3.2000","1.6000","1.8000","3.0000","-0.7000","2.2000","1.3000","1.1000","-0.1000","2.4000","2.6000"
"2014-04","A","1.8000","1.6000","1.9000","2.3000","1.6000","1.4000","2.7000","-0.6000","2.3000","1.2000","1.2000","0.1000","2.0000","2.4000"
"2014-05","C","0.1000","0.2000","0.1000","0.2000","0.1000","0.1000","0.0000","-0.1000","0.3000","0.1000","0.1000","0.1000","-0.1000","0.0000"
"2014-05","A","2.5000","2.3000","2.5000","4.1000","1.7000","2.4000","2.7000","-0.6000","2.5000","1.2000","1.2000","0.6000","2.1000","2.3000"
"2014-05","B","2.3000","2.0000","2.3000","3.4000","1.7000","1.9000","2.9000","-0.7000","2.3000","1.3000","1.2000","0.0000","2.3000","2.6000"
"2014-06","B","2.3000","2.0000","2.3000","3.4000","1.7000","2.0000","2.9000","-0.6000","2.3000","1.3000","1.2000","0.1000","2.3000","2.5000"
"2014-06","A","2.3000","2.1000","2.4000","3.7000","1.7000","2.2000","2.6000","-0.6000","2.6000","1.2000","1.3000","0.6000","2.1000","2.2000"
"2014-06","C","-0.1000","-0.1000","-0.1000","-0.4000","0.0000","-0.2000","0.1000","-0.1000","-0.2000","0.1000","0.1000","0.1000","0.0000","0.0000"
"2014-07","A","2.3000","2.1000","2.3000","3.6000","1.6000","2.2000","2.5000","-0.6000","2.6000","1.1000","1.4000","0.7000","2.1000","2.0000"
"2014-07","B","2.3000","2.0000","2.3000","3.4000","1.7000","2.0000","2.8000","-0.6000","2.4000","1.2000","1.2000","0.2000","2.3000","2.4000"
"2014-07","C","0.1000","0.0000","0.1000","-0.1000","0.1000","-0.1000","0.5000","0.0000","-0.6000","0.0000","0.1000","0.3000","0.8000","0.0000"
"2014-08","B","2.2000","2.0000","2.3000","3.4000","1.6000","2.0000","2.8000","-0.6000","2.4000","1.2000","1.2000","0.2000","2.2000","2.4000"
"2014-08","A","2.0000","1.9000","2.0000","3.0000","1.5000","1.8000","2.4000","-0.6000","2.6000","1.1000","1.4000","0.2000","1.9000","1.9000"
"2014-08","C","0.2000","0.3000","0.1000","0.7000","-0.1000","0.3000","0.0000","-0.1000","-0.2000","0.0000","0.1000","-0.3000","-0.2000","0.1000"
"2014-09","C","0.5000","0.4000","0.5000","0.8000","0.3000","0.5000","0.4000","-0.1000","1.0000","0.0000","0.0000","-0.3000","0.9000","0.1000"
"2014-09","B","2.1000","1.9000","2.2000","3.3000","1.6000","1.9000","2.7000","-0.6000","2.4000","1.2000","1.2000","0.1000","2.2000","2.3000"
"2014-09","A","1.6000","1.4000","1.7000","2.3000","1.3000","1.4000","2.3000","-0.6000","2.4000","1.1000","1.2000","-0.3000","1.9000","1.6000"
"2014-10","B","2.1000","1.9000","2.2000","3.2000","1.5000","1.9000","2.6000","-0.6000","2.4000","1.2000","1.2000","0.1000","2.1000","2.2000"
"2014-10","A","1.6000","1.4000","1.7000","2.5000","1.2000","1.4000","2.0000","-0.5000","2.4000","1.2000","1.3000","-0.3000","1.1000","1.6000"
"2014-10","C","0.0000","0.0000","0.1000","-0.2000","0.2000","0.0000","0.1000","0.1000","1.0000","0.2000","0.1000","-0.3000","0.0000","0.2000"
"2014-11","B","2.0000","1.8000","2.1000","3.1000","1.5000","1.8000","2.6000","-0.6000","2.4000","1.2000","1.2000","0.0000","2.0000","2.1000"
"2014-11","A","1.4000","1.3000","1.5000","2.3000","1.0000","1.3000","1.8000","-0.7000","2.6000","1.2000","1.3000","-0.8000","1.0000","1.4000"
"2014-11","C","-0.2000","-0.2000","-0.2000","-0.4000","-0.1000","-0.2000","-0.3000","-0.1000","0.8000","0.1000","0.1000","-0.7000","-0.7000","-0.1000"
"2014-12","A","1.5000","1.3000","1.6000","2.9000","0.8000","1.4000","1.8000","-0.7000","2.6000","1.1000","1.5000","-1.4000","0.9000","1.0000"
"2014-12","C","0.3000","0.3000","0.3000","1.2000","-0.1000","0.5000","0.0000","0.0000","0.1000","0.1000","0.2000","-0.3000","-0.2000","-0.1000"
"2014-12","B","2.0000","1.8000","2.1000","3.1000","1.4000","1.8000","2.5000","-0.6000","2.4000","1.2000","1.3000","-0.1000","1.9000","2.0000"
"2015-01","A","0.8000","0.6000","0.8000","1.1000","0.6000","0.5000","1.3000","-0.4000","2.9000","0.9000","1.6000","-2.2000","0.3000","0.8000"
"2015-01","C","0.3000","0.2000","0.3000","0.7000","0.0000","0.2000","0.3000","0.0000","-0.3000","0.2000","0.4000","-0.4000","0.4000","0.0000"
"2015-01","B","0.8000","0.6000","0.8000","1.1000","0.6000","0.5000","1.3000","-0.4000","2.9000","0.9000","1.6000","-2.2000","0.3000","0.8000"
"2015-02","A","1.4000","1.2000","1.5000","2.4000","0.9000","1.1000","2.2000","-0.6000","2.9000","1.5000","1.9000","-1.7000","1.8000","0.6000"
"2015-02","B","1.1000","0.9000","1.2000","1.7000","0.8000","0.8000","1.8000","-0.5000","2.9000","1.2000","1.8000","-2.0000","1.1000","0.7000"
"2015-02","C","1.2000","1.0000","1.3000","2.9000","0.3000","1.3000","0.9000","-0.2000","-0.3000","0.6000","0.5000","0.5000","1.0000","0.0000"
"2015-03","B","1.2000","1.0000","1.2000","1.9000","0.8000","0.9000","1.9000","-0.5000","2.9000","1.2000","1.7000","-1.8000","1.2000","0.7000"
"2015-03","C","-0.5000","-0.6000","-0.5000","-1.6000","0.0000","-0.6000","-0.4000","0.1000","0.8000","-0.3000","-0.2000","-0.1000","-0.6000","0.3000"
"2015-03","A","1.4000","1.2000","1.4000","2.3000","0.9000","1.1000","2.0000","-0.5000","3.0000","1.2000","1.6000","-1.5000","1.6000","0.6000"
"2015-04","A","1.5000","1.3000","1.6000","2.7000","0.9000","1.3000","2.1000","-0.5000","2.9000","1.1000","1.8000","-1.6000","1.6000","0.6000"
"2015-04","C","-0.2000","-0.3000","-0.2000","-0.9000","0.2000","-0.4000","0.3000","0.0000","0.5000","0.0000","0.2000","0.0000","0.4000","0.1000"
"2015-04","B","1.3000","1.1000","1.3000","2.1000","0.8000","1.0000","1.9000","-0.5000","2.9000","1.2000","1.7000","-1.8000","1.3000","0.7000"
"2015-05","C","-0.2000","-0.1000","-0.2000","-0.9000","0.2000","-0.3000","0.1000","2.1000","0.3000","0.0000","0.1000","0.4000","-0.1000","0.1000"
"2015-05","A","1.2000","1.0000","1.3000","1.6000","1.0000","0.9000","2.1000","1.7000","2.8000","1.0000","1.8000","-1.3000","1.7000","0.7000"
"2015-05","B","1.3000","1.1000","1.3000","2.0000","0.9000","1.0000","1.9000","-0.1000","2.9000","1.1000","1.7000","-1.7000","1.4000","0.7000"
"2015-06","C","0.0000","0.1000","0.0000","-0.1000","0.1000","0.0000","0.2000","1.7000","-0.1000","0.1000","0.2000","-0.1000","0.1000","0.0000"
"2015-06","A","1.4000","1.2000","1.4000","1.9000","1.2000","1.1000","2.2000","3.5000","2.9000","1.0000","1.9000","-1.5000","1.7000","0.8000"
"2015-06","B","1.3000","1.1000","1.3000","2.0000","0.9000","1.0000","2.0000","0.5000","2.9000","1.1000","1.8000","-1.6000","1.5000","0.7000"
"2015-07","A","1.6000","1.5000","1.7000","2.7000","1.1000","1.4000","2.2000","3.6000","2.9000","1.0000","1.9000","-1.8000","1.7000","0.8000"
"2015-07","B","1.3000","1.2000","1.4000","2.1000","0.9000","1.1000","2.0000","1.0000","2.9000","1.1000","1.8000","-1.7000","1.5000","0.7000"
"2015-07","C","0.3000","0.3000","0.3000","0.7000","0.1000","0.2000","0.5000","0.1000","-0.5000","0.0000","0.1000","0.0000","0.8000","0.1000"
"2015-08","B","1.4000","1.2000","1.5000","2.3000","1.0000","1.2000","2.0000","1.3000","2.9000","1.1000","1.8000","-1.7000","1.5000","0.7000"
"2015-08","A","2.0000","1.8000","2.0000","3.7000","1.1000","1.8000","2.2000","3.8000","2.9000","1.0000","1.9000","-2.1000","1.8000","0.8000"
"2015-08","C","0.5000","0.6000","0.4000","1.6000","-0.1000","0.7000","0.1000","0.0000","-0.2000","0.0000","0.1000","-0.6000","-0.1000","0.0000"
"2015-09","B","1.4000","1.3000","1.5000","2.3000","1.0000","1.2000","2.1000","1.6000","2.9000","1.1000","1.8000","-1.8000","1.5000","0.7000"
"2015-09","C","0.1000","0.1000","0.1000","-0.1000","0.2000","0.0000","0.3000","-0.1000","0.8000","0.1000","0.2000","-0.4000","0.5000","0.1000"
"2015-09","A","1.6000","1.5000","1.6000","2.7000","1.0000","1.4000","2.1000","3.8000","2.8000","1.0000","2.1000","-2.1000","1.4000","0.8000"
"2015-10","A","1.3000","1.2000","1.3000","1.9000","0.9000","1.0000","1.9000","3.8000","2.4000","0.8000","2.2000","-1.9000","1.1000","0.6000"
"2015-10","C","-0.3000","-0.3000","-0.3000","-1.0000","0.1000","-0.4000","-0.1000","0.1000","0.6000","0.0000","0.2000","0.0000","-0.3000","0.0000"
"2015-10","B","1.4000","1.3000","1.5000","2.3000","1.0000","1.2000","2.0000","1.8000","2.9000","1.1000","1.9000","-1.8000","1.5000","0.7000"
"2015-11","C","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","-0.1000","0.0000","0.6000","0.1000","0.4000","-0.2000","-0.6000","0.0000"
"2015-11","A","1.5000","1.3000","1.5000","2.3000","1.1000","1.2000","2.1000","3.8000","2.2000","0.8000","2.6000","-1.4000","1.2000","0.7000"
"2015-11","B","1.4000","1.3000","1.5000","2.3000","1.0000","1.2000","2.0000","2.0000","2.8000","1.0000","1.9000","-1.7000","1.5000","0.7000"
"2015-12","A","1.6000","1.5000","1.7000","2.7000","1.1000","1.5000","2.1000","3.9000","2.0000","0.8000","2.5000","-1.3000","1.3000","0.8000"
"2015-12","C","0.5000","0.5000","0.5000","1.5000","0.0000","0.7000","0.0000","0.0000","0.0000","0.0000","0.2000","-0.2000","-0.1000","0.0000"
"2015-12","B","1.4000","1.3000","1.5000","2.3000","1.0000","1.2000","2.0000","2.1000","2.7000","1.0000","2.0000","-1.7000","1.4000","0.7000"
"2016-01","B","1.8000","1.5000","1.8000","","1.2000","1.5000","2.2000","","1.9000","","","-1.6000","","1.4000"
"2016-01","A","1.8000","1.5000","1.8000","4.1000","1.2000","1.5000","2.2000","","1.9000","","","-1.6000","","1.4000"
"2016-01","C","0.5000","0.5000","0.5000","2.0000","0.2000","0.6000","0.4000","","-0.4000","","","0.0000","","0.1000"
"2016-02","C","1.6000","1.6000","1.6000","6.7000","0.3000","2.2000","0.5000","","-0.4000","","","0.3000","","0.1000"
"2016-02","B","2.0000","1.9000","2.1000","5.7000","1.1000","2.0000","2.0000","","1.7000","","","-1.6000","","1.3000"
"2016-02","A","2.3000","2.2000","2.3000","7.3000","1.0000","2.6000","1.8000","","1.6000","","","-1.6000","","1.3000"
"2016-03","B","2.1000","2.0000","2.1000","6.4000","1.1000","2.2000","2.0000","","1.7000","","","-2.0000","","1.3000"
"2016-03","A","2.3000","2.2000","2.3000","7.6000","0.0000","2.5000","1.9000","","1.5000","","","-2.6000","","1.3000"
"2016-03","C","-0.2000","-0.2000","-0.2000","-1.4000","-0.1000","-0.6000","-0.2000","","0.1000","","","0.1000","","0.2000"
"2016-04","A","2.3000","2.4000","2.3000","7.4000","1.1000","2.5000","2.0000","","1.5000","","","-2.4000","","1.4000"
"2016-04","B","2.2000","2.1000","2.2000","6.6000","1.1000","2.3000","2.0000","","1.6000","","","-2.1000","","1.3000"
"2016-04","C","-0.2000","-0.2000","-0.2000","-1.4000","0.1000","-0.4000","0.2000","","0.1000","","","0.1000","","0.2000"
"2016-05","A","2.0000","2.1000","2.0000","5.9000","1.1000","2.0000","2.1000","","1.5000","","","-2.6000","","1.6000"
"2016-05","B","2.1000","2.1000","2.2000","6.5000","1.1000","2.2000","2.0000","","1.6000","","","-2.2000","","1.4000"
"2016-05","C","-0.5000","-0.4000","-0.5000","-2.7000","0.1000","-0.7000","0.0000","","0.1000","","","0.3000","","0.1000"
"2016-06","C","-0.1000","-0.1000","-0.1000","-1.4000","0.2000","-0.4000","0.3000","","-0.3000","","","0.7000","","0.1000"
"2016-06","B","2.1000","2.1000","2.1000","6.2000","1.1000","2.1000","2.0000","","1.6000","","","-2.1000","","1.4000"
"2016-06","A","1.9000","1.9000","1.9000","4.6000","1.2000","1.7000","2.2000","","1.4000","","","-1.8000","","1.6000"
"2016-07","B","2.1000","2.0000","2.1000","5.8000","1.1000","2.0000","2.1000","","1.5000","","","-2.0000","","1.4000"
"2016-07","C","0.2000","0.0000","0.3000","-0.2000","0.3000","-0.1000","0.6000","","-0.4000","","","0.1000","","0.1000"
"2016-07","A","1.8000","1.5000","1.8000","3.3000","1.4000","1.4000","2.3000","","1.4000","","","-1.6000","","1.6000"
"2016-08","A","1.3000","1.0000","1.4000","1.3000","1.4000","0.9000","2.1000","","1.3000","","","-1.2000","","1.5000"
"2016-08","C","0.1000","0.1000","0.1000","0.4000","0.0000","0.0000","0.1000","","-0.1000","","","-0.6000","","0.2000"
"2016-08","B","2.0000","1.9000","2.0000","5.2000","1.2000","1.9000","2.1000","","1.5000","","","-1.9000","","1.4000"
"2016-09","A","1.9000","1.6000","2.0000","3.2000","1.7000","1.9000","2.5000","","1.2000","","","-0.4000","","1.5000"
"2016-09","B","2.0000","1.8000","2.0000","5.0000","1.2000","1.9000","2.1000","","1.5000","","","-1.8000","","1.5000"
"2016-09","C","0.7000","0.7000","0.7000","1.7000","0.1000","-0.2000","0.0000","","0.8000","","","0.3000","","0.3000"
"2016-10","C","-0.1000","-0.1000","-0.1000","-1.0000","0.1000","-0.2000","0.0000","","0.6000","","","-0.1000","","0.2000"
"2016-10","B","2.0000","1.8000","2.0000","4.8000","1.3000","1.9000","2.1000","","1.5000","","","-1.6000","","1.5000"
